id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
9UwxKW6LJCtLMkl9F4G6xQ,jong-kak-baltimore-3,Jong Kak,https://s3-media2.fl.yelpcdn.com/bphoto/sjZWdpbg7OcUEofKz_ze8w/o.jpg,False,https://www.yelp.com/biz/jong-kak-baltimore-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,380,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}]",3.8,"{'latitude': 39.3123046, 'longitude': -76.6174721}","['pickup', 'delivery']",$$,"{'address1': '18 W 20th St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['18 W 20th St', 'Baltimore, MD 21218']}",+14108375231,(410) 837-5231,801.0604079916147
c5UPpq2ifaH41UgE8dqp1w,blowfish-poke-and-grill-baltimore-2,Blowfish Poke & Grill,https://s3-media1.fl.yelpcdn.com/bphoto/itBB8oZU35qkJ6osx0RC0Q/o.jpg,False,https://www.yelp.com/biz/blowfish-poke-and-grill-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,28,"[{'alias': 'hawaiian', 'title': 'Hawaiian'}, {'alias': 'poke', 'title': 'Poke'}]",4.1,"{'latitude': 39.2768183, 'longitude': -76.6132459}","['pickup', 'delivery']",,"{'address1': '1065 S Charles St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1065 S Charles St', 'Baltimore, MD 21230']}",+14108140169,(410) 814-0169,3628.3656656572048
-s_-JZLfrkvXTMglGYb1hw,pho-saigon-catonsville-3,Pho Saigon,https://s3-media4.fl.yelpcdn.com/bphoto/kQI533wt_1nePvuaEOLXuA/o.jpg,False,https://www.yelp.com/biz/pho-saigon-catonsville-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,682,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]",4.2,"{'latitude': 39.285951, 'longitude': -76.753921}",[],$$,"{'address1': '1116 N Rolling Rd', 'address2': None, 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['1116 N Rolling Rd', 'Catonsville, MD 21228']}",+14107442740,(410) 744-2740,12734.217895985596
O2ZrDUuqXoluq9cmrFhoyg,mount-vernon-marketplace-baltimore-2,Mount Vernon Marketplace,https://s3-media4.fl.yelpcdn.com/bphoto/8DoiN7JVjJqvCExbNxQ8fQ/o.jpg,False,https://www.yelp.com/biz/mount-vernon-marketplace-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,262,"[{'alias': 'food_court', 'title': 'Food Court'}]",4.4,"{'latitude': 39.295902, 'longitude': -76.618819}","['pickup', 'delivery']",$$,"{'address1': '520 Park Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['520 Park Ave', 'Baltimore, MD 21201']}",+14437967393,(443) 796-7393,1709.6759701723727
WpaYCTJyPAFVHdB5J-c61w,edo-sushi-lutherville-timonium,Edo Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/O6KFcQhqb5Pi-WQl2Ygluw/o.jpg,False,https://www.yelp.com/biz/edo-sushi-lutherville-timonium?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,116,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",4.3,"{'latitude': 39.4559445669107, 'longitude': -76.6297352313995}","['pickup', 'delivery']",$$,"{'address1': '53 E Padonia Rd', 'address2': '', 'address3': '', 'city': 'Lutherville Timonium', 'zip_code': '21093', 'country': 'US', 'state': 'MD', 'display_address': ['53 E Padonia Rd', 'Lutherville Timonium, MD 21093']}",+14106679200,(410) 667-9200,16404.365702950425
UbIRSKjLeaimgdMeUNa7Tg,ra-sushi-bar-restaurant-baltimore,RA Sushi Bar Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/6kslKgYo0QD7Q47KZ3-a6w/o.jpg,False,https://www.yelp.com/biz/ra-sushi-bar-restaurant-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,946,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.5,"{'latitude': 39.28258552349645, 'longitude': -76.59748421504587}","['pickup', 'delivery']",$$,"{'address1': '1390 Lancaster St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1390 Lancaster St', 'Baltimore, MD 21231']}",+14105223200,(410) 522-3200,3131.059459042857
UEH_4viPkE_69dihECKE6g,the-crown-baltimore-2,The Crown,https://s3-media2.fl.yelpcdn.com/bphoto/EYYRZByqGjkmgXyDCigdBQ/o.jpg,False,https://www.yelp.com/biz/the-crown-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,46,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.9,"{'latitude': 39.311785, 'longitude': -76.616874}","['pickup', 'delivery']",$,"{'address1': '1910 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['1910 N Charles St', 'Baltimore, MD 21218']}",+14106254848,(410) 625-4848,729.0722915025832
QLr9ZfuU6hNyM1adspWO1A,hao-chi-baltimore-2,Hao chi,https://s3-media2.fl.yelpcdn.com/bphoto/fKcbj3egnKPYDEBdWNw0Uw/o.jpg,False,https://www.yelp.com/biz/hao-chi-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,38,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.9,"{'latitude': 39.2838207, 'longitude': -76.5929894}","['pickup', 'delivery']",,"{'address1': '629 S Broadway', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['629 S Broadway', 'Baltimore, MD 21231']}",+14103270011,(410) 327-0011,3150.494408960339
PEbu8PycdKIVAcDP4Sxm0w,hh-tea-baltimore,HH Tea,https://s3-media2.fl.yelpcdn.com/bphoto/ITHMTDJgqIwN7FxFWP5QLw/o.jpg,False,https://www.yelp.com/biz/hh-tea-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,94,"[{'alias': 'bubbletea', 'title': 'Bubble Tea'}]",3.9,"{'latitude': 39.30364, 'longitude': -76.61705}","['pickup', 'delivery']",$,"{'address1': '30 W Biddle St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['30 W Biddle St', 'Baltimore, MD 21201']}",+14435634544,(443) 563-4544,942.1406422946056
_BM-WPCdkA8hDoV0Vpa7XQ,the-market-at-belvedere-square-baltimore-2,The Market at Belvedere Square,https://s3-media4.fl.yelpcdn.com/bphoto/T73-Wr9Td3nCtVj674Xr_Q/o.jpg,False,https://www.yelp.com/biz/the-market-at-belvedere-square-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,57,"[{'alias': 'farmersmarket', 'title': 'Farmers Market'}]",4.5,"{'latitude': 39.3643112, 'longitude': -76.6084366}",[],$$,"{'address1': '540 E Belvedere Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21212', 'country': 'US', 'state': 'MD', 'display_address': ['540 E Belvedere Ave', 'Baltimore, MD 21212']}",+14104649773,(410) 464-9773,6144.118911729912
PqEqArox_p9Uu9LVtQ4XOg,woodberry-kitchen-baltimore-5,Woodberry Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/BIO1Z2qwHW_GnGr5D1TAVQ/o.jpg,False,https://www.yelp.com/biz/woodberry-kitchen-baltimore-5?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,2408,"[{'alias': 'tradamerican', 'title': 'American'}]",4.1,"{'latitude': 39.33208198522354, 'longitude': -76.64535297055222}",['pickup'],$$$,"{'address1': '2010 Clipper Park Rd', 'address2': 'Ste 126', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['2010 Clipper Park Rd', 'Ste 126', 'Baltimore, MD 21211']}",,,4022.8024227347923
rs94nNQPBrefjY6_tVf7XA,matsu-japanese-restaurant-linthicum,Matsu Japanese Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/nLKPi5ZTY2UpQYRcnkqi-w/o.jpg,False,https://www.yelp.com/biz/matsu-japanese-restaurant-linthicum?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,158,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",3.9,"{'latitude': 39.200668687709, 'longitude': -76.654895045621}",['pickup'],$$,"{'address1': '517 S Camp Meade Rd', 'address2': '', 'address3': '', 'city': 'Linthicum', 'zip_code': '21090', 'country': 'US', 'state': 'MD', 'display_address': ['517 S Camp Meade Rd', 'Linthicum, MD 21090']}",+14108500009,(410) 850-0009,12706.685792046159
SSy5VlcCPzbvdPqdgJ3ZbA,r-house-baltimore,R. House,https://s3-media4.fl.yelpcdn.com/bphoto/Umdr3P-ZkL-is1k6tkpFNg/o.jpg,False,https://www.yelp.com/biz/r-house-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,562,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.2,"{'latitude': 39.3217129089992, 'longitude': -76.6222934424877}",[],$$,"{'address1': '301 W 29th St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['301 W 29th St', 'Baltimore, MD 21211']}",+14433473570,(443) 347-3570,1791.4925872887213
GrY_7WvQT6iwDghmJLCW8w,spice-and-dice-towson-2,Spice & Dice,https://s3-media2.fl.yelpcdn.com/bphoto/yM4nxoI7cz6btdXIYznPeA/o.jpg,False,https://www.yelp.com/biz/spice-and-dice-towson-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,815,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'soup', 'title': 'Soup'}, {'alias': 'noodles', 'title': 'Noodles'}]",3.9,"{'latitude': 39.396586, 'longitude': -76.576949}",['delivery'],$$,"{'address1': '1220A E Joppa Rd', 'address2': 'Ste 106', 'address3': '', 'city': 'Towson', 'zip_code': '21286', 'country': 'US', 'state': 'MD', 'display_address': ['1220A E Joppa Rd', 'Ste 106', 'Towson, MD 21286']}",+14104948777,(410) 494-8777,10090.94953395718
m4z8d3ZA6uv5DHAl3vdH7Q,naked-grill-sushi-and-yakitori-baltimore,Naked Grill Sushi & Yakitori,https://s3-media4.fl.yelpcdn.com/bphoto/2qdSKAQJTHJItKKS1kVPnw/o.jpg,False,https://www.yelp.com/biz/naked-grill-sushi-and-yakitori-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,59,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'thai', 'title': 'Thai'}]",4.4,"{'latitude': 39.2782275, 'longitude': -76.57795217}","['pickup', 'delivery']",,"{'address1': '2748 Lighthouse Point E', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2748 Lighthouse Point E', 'Baltimore, MD 21224']}",+14105348888,(410) 534-8888,4353.338552089456
qMb0n5nzmBDhn5PQpZkq0w,umi-sake-cockeysville-3,Umi Sake,https://s3-media2.fl.yelpcdn.com/bphoto/oJPGf19-6l0HoiOFgk3WRA/o.jpg,False,https://www.yelp.com/biz/umi-sake-cockeysville-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,205,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 39.4579499, 'longitude': -76.63441}","['pickup', 'delivery']",$$,"{'address1': '9726 York Rd', 'address2': None, 'address3': None, 'city': 'Cockeysville', 'zip_code': '21030', 'country': 'US', 'state': 'MD', 'display_address': ['9726 York Rd', 'Cockeysville, MD 21030']}",+14106676585,(410) 667-6585,16682.173582472107
4-Ocg8gbGPrc2Y_zqTa_TQ,new-generation-hot-pot-towson-2,New Generation Hot Pot,https://s3-media3.fl.yelpcdn.com/bphoto/9sSt9-uxhSSQ3eGeRBnx6Q/o.jpg,False,https://www.yelp.com/biz/new-generation-hot-pot-towson-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,173,"[{'alias': 'hotpot', 'title': 'Hot Pot'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.1,"{'latitude': 39.39956, 'longitude': -76.6028}",['delivery'],$$,"{'address1': '413 York Rd', 'address2': None, 'address3': '', 'city': 'Towson', 'zip_code': '21204', 'country': 'US', 'state': 'MD', 'display_address': ['413 York Rd', 'Towson, MD 21204']}",+16673082998,(667) 308-2998,10094.05310194396
21VPL2aT-DY8zVJtGd5eOQ,ajumma-cuisine-baltimore,Ajumma Cuisine,https://s3-media1.fl.yelpcdn.com/bphoto/wnciQ9jhbUfSUZwX1aAu9g/o.jpg,False,https://www.yelp.com/biz/ajumma-cuisine-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,94,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,"{'latitude': 39.3267135620117, 'longitude': -76.6155624389648}",[],$,"{'address1': '3121 St Paul St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3121 St Paul St', 'Baltimore, MD 21218']}",+14102354429,(410) 235-4429,2019.7994248274645
03GWkL10s565ud361vPnfw,beseto-asian-food-court-catonsville,Beseto Asian Food Court,https://s3-media2.fl.yelpcdn.com/bphoto/ZelU-FTHyKUoBelabeQ0yQ/o.jpg,False,https://www.yelp.com/biz/beseto-asian-food-court-catonsville?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,104,"[{'alias': 'food_court', 'title': 'Food Court'}]",4.1,"{'latitude': 39.282779, 'longitude': -76.754923}",['delivery'],$$,"{'address1': '822 N Rolling Rd', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['822 N Rolling Rd', 'Catonsville, MD 21228']}",+14107882600,(410) 788-2600,12894.942507278842
Cjio54oyMbeogXugn7gAxQ,sushi-hana-baltimore-baltimore,Sushi Hana - Baltimore,https://s3-media3.fl.yelpcdn.com/bphoto/Wxp890mnQ7b_98T4DOKjlQ/o.jpg,False,https://www.yelp.com/biz/sushi-hana-baltimore-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,107,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'ramen', 'title': 'Ramen'}]",3.4,"{'latitude': 39.373465, 'longitude': -76.650794}","['pickup', 'delivery']",,"{'address1': '6080 Falls Rd', 'address2': 'Ste 11', 'address3': '', 'city': 'Baltimore', 'zip_code': '21209', 'country': 'US', 'state': 'MD', 'display_address': ['6080 Falls Rd', 'Ste 11', 'Baltimore, MD 21209']}",+14103774228,(410) 377-4228,7959.129813032663
dEbUDrZbAfGay6jCWry-Jg,gachi-house-of-sushi-baltimore,Gachi House of Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/d5ADC_-dtKHq602CtXHDyw/o.jpg,False,https://www.yelp.com/biz/gachi-house-of-sushi-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,322,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.5,"{'latitude': 39.18034553636451, 'longitude': -76.67266899447772}",[],$$,"{'address1': 'BWI Thurgood Marshall Airport', 'address2': '', 'address3': 'Terminal A', 'city': 'Baltimore', 'zip_code': '21240', 'country': 'US', 'state': 'MD', 'display_address': ['BWI Thurgood Marshall Airport', 'Terminal A', 'Baltimore, MD 21240']}",+14108594250,(410) 859-4250,15348.916868348819
pD2RH2qnYJ4tAzpbekXWTQ,be-bim-korean-bbq-baltimore,Be.bim Korean BBQ,https://s3-media2.fl.yelpcdn.com/bphoto/p8sVnUbUo_arlWiDoViLoA/o.jpg,False,https://www.yelp.com/biz/be-bim-korean-bbq-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,74,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}]",3.2,"{'latitude': 39.32162, 'longitude': -76.6222}","['pickup', 'delivery']",$$,"{'address1': '301 W 29th St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['301 W 29th St', 'Baltimore, MD 21211']}",,,1789.8958372375748
yMhmJGg9jQOK6njfJfQnOA,koho-korean-bbq-house-hanover,Koho Korean BBQ House,https://s3-media3.fl.yelpcdn.com/bphoto/TzgXvJhyMwHBm55lpJXEbQ/o.jpg,False,https://www.yelp.com/biz/koho-korean-bbq-house-hanover?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,40,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.4,"{'latitude': 39.157115470406374, 'longitude': -76.7265117}",[],,"{'address1': '7002 Arundel Mills Cir', 'address2': '', 'address3': None, 'city': 'Hanover', 'zip_code': '21076', 'country': 'US', 'state': 'MD', 'display_address': ['7002 Arundel Mills Cir', 'Hanover, MD 21076']}",+14432227777,(443) 222-7777,19714.86612555223
1qV_NRA4rGCiwrajhby8Ug,seoul-fusion-owings-mills-4,Seoul Fusion,https://s3-media2.fl.yelpcdn.com/bphoto/_vCavoJYPfhnyLkSZX05WA/o.jpg,False,https://www.yelp.com/biz/seoul-fusion-owings-mills-4?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,45,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'korean', 'title': 'Korean'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}]",4.3,"{'latitude': 39.426791, 'longitude': -76.781069}","['pickup', 'delivery']",,"{'address1': '11000 Owings Mills Blvd', 'address2': 'Ste 1', 'address3': '', 'city': 'Owings Mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['11000 Owings Mills Blvd', 'Ste 1', 'Owings Mills, MD 21117']}",,,19731.04419083493
7KtqjJyVY9II6vSr1C_rgg,sushi-sakura-pikesville,Sushi Sakura,https://s3-media1.fl.yelpcdn.com/bphoto/h2mMco3kEH-OwbYSvuOG_w/o.jpg,False,https://www.yelp.com/biz/sushi-sakura-pikesville?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,95,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'kosher', 'title': 'Kosher'}]",3.7,"{'latitude': 39.3786007, 'longitude': -76.7240596}",[],$$,"{'address1': '3755 Old Ct Rd', 'address2': 'Ste F', 'address3': '', 'city': 'Pikesville', 'zip_code': '21208', 'country': 'US', 'state': 'MD', 'display_address': ['3755 Old Ct Rd', 'Ste F', 'Pikesville, MD 21208']}",+14105801155,(410) 580-1155,12539.329009867664
SvVrpe8VqglIRNhfOo1_1A,iron-rooster-baltimore,Iron Rooster,https://s3-media2.fl.yelpcdn.com/bphoto/ZV8WyYODu1IkuTxEJ9ZC_w/o.jpg,False,https://www.yelp.com/biz/iron-rooster-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,1074,"[{'alias': 'tradamerican', 'title': 'American'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.9,"{'latitude': 39.2764795638087, 'longitude': -76.5653344920654}","['pickup', 'delivery']",$$,"{'address1': '3721 Boston St', 'address2': '', 'address3': 'Canton Crossing', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3721 Boston St', 'Canton Crossing', 'Baltimore, MD 21224']}",+14107622100,(410) 762-2100,5239.549640006344
7Fpkt7wzJdISBo0rS9M6Dg,kona-grill-baltimore-baltimore-2,Kona Grill,https://s3-media1.fl.yelpcdn.com/bphoto/aHioE_fXLaa_KhAVfAnBNg/o.jpg,False,https://www.yelp.com/biz/kona-grill-baltimore-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,1018,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}]",3.3,"{'latitude': 39.28622611401389, 'longitude': -76.61420267055229}","['pickup', 'delivery']",$$,"{'address1': '1 E Pratt St', 'address2': 'Ste 103', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1 E Pratt St', 'Ste 103', 'Baltimore, MD 21202']}",+14102448994,(410) 244-8994,2602.3711330816022
tjGIl74ZcWXYKZekomAqSQ,sushi-q2-owings-mills-owings-mills,Sushi Q2 - Owings Mills,https://s3-media2.fl.yelpcdn.com/bphoto/CMO_NYIKWbCKHtnpAzEXzA/o.jpg,False,https://www.yelp.com/biz/sushi-q2-owings-mills-owings-mills?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,287,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.4,"{'latitude': 39.42317, 'longitude': -76.80605}",['delivery'],$$,"{'address1': '10999 Red Run Blvd', 'address2': '', 'address3': '', 'city': 'Owings Mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['10999 Red Run Blvd', 'Owings Mills, MD 21117']}",+14103631878,(410) 363-1878,21133.865309807446
jp6Jal0HgUizYs1xJXpfag,alma-cocina-latina-baltimore,Alma Cocina Latina,https://s3-media2.fl.yelpcdn.com/bphoto/Rexf2Kef55PAeC5tYOUY7g/o.jpg,False,https://www.yelp.com/biz/alma-cocina-latina-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,462,"[{'alias': 'venezuelan', 'title': 'Venezuelan'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.3,"{'latitude': 39.3089608022934, 'longitude': -76.6161578}",['delivery'],$$$,"{'address1': '1701 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1701 N Charles St', 'Baltimore, MD 21201']}",+16672124273,(667) 212-4273,613.5131326110715
eW40llUTvlGGcLqb28sSmA,artifact-coffee-baltimore,Artifact Coffee,https://s3-media4.fl.yelpcdn.com/bphoto/wBvVOkrmEU2RWVOgtCkfYg/o.jpg,False,https://www.yelp.com/biz/artifact-coffee-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,627,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 39.3323352622044, 'longitude': -76.641398876826}","['pickup', 'delivery']",$$,"{'address1': '1500 Union Ave', 'address2': 'Ste 114', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['1500 Union Ave', 'Ste 114', 'Baltimore, MD 21211']}",+14102351881,(410) 235-1881,3783.802025257596
